Year_Month,Day,Time,Hour,Minute,Temperature
2011_August,5,14:50:00,14 h,50,4.43
2011_August,5,15:00:00,15 h,0,4.42
2011_August,5,15:10:00,15 h,10,4.41
2011_August,5,15:20:00,15 h,20,4.39
2011_August,5,15:30:00,15 h,30,4.39
2011_August,5,15:40:00,15 h,40,4.38
2011_August,5,15:50:00,15 h,50,4.35
2011_August,5,16:00:00,16 h,0,4.35
2011_August,5,16:10:00,16 h,10,4.37
2011_August,5,16:20:00,16 h,20,4.35
2011_August,5,16:30:00,16 h,30,4.34
2011_August,5,16:40:00,16 h,40,4.3
2011_August,5,16:50:00,16 h,50,4.28
2011_August,5,17:00:00,17 h,0,4.29
2011_August,5,17:10:00,17 h,10,4.32
2011_August,5,17:20:00,17 h,20,4.3
2011_August,5,17:30:00,17 h,30,4.29
2011_August,5,17:40:00,17 h,40,4.3
2011_August,5,17:50:00,17 h,50,4.32
2011_August,5,18:00:00,18 h,0,4.3
2011_August,5,18:10:00,18 h,10,4.33
2011_August,5,18:20:00,18 h,20,4.32
2011_August,5,18:30:00,18 h,30,4.35
2011_August,5,18:40:00,18 h,40,4.32
2011_August,5,18:50:00,18 h,50,4.33
2011_August,5,19:00:00,19 h,0,4.35
2011_August,5,19:10:00,19 h,10,4.32
2011_August,5,19:20:00,19 h,20,4.35
2011_August,5,19:30:00,19 h,30,4.34
2011_August,5,19:40:00,19 h,40,4.34
2011_August,5,19:50:00,19 h,50,4.37
2011_August,5,20:00:00,20 h,0,4.37
2011_August,5,20:10:00,20 h,10,4.38
2011_August,5,20:20:00,20 h,20,4.48
2011_August,5,20:30:00,20 h,30,4.45
2011_August,5,20:40:00,20 h,40,4.45
2011_August,5,20:50:00,20 h,50,4.46
2011_August,5,21:00:00,21 h,0,4.45
2011_August,5,21:10:00,21 h,10,4.43
2011_August,5,21:20:00,21 h,20,4.45
2011_August,5,21:30:00,21 h,30,4.5
2011_August,5,21:40:00,21 h,40,4.52
2011_August,5,21:50:00,21 h,50,4.5
2011_August,5,22:00:00,22 h,0,4.5
2011_August,5,22:10:00,22 h,10,4.59
2011_August,5,22:20:00,22 h,20,4.55
2011_August,5,22:30:00,22 h,30,4.61
2011_August,5,22:40:00,22 h,40,4.61
2011_August,5,22:50:00,22 h,50,4.68
2011_August,5,23:00:00,23 h,0,4.75
2011_August,5,23:10:00,23 h,10,4.7
2011_August,5,23:20:00,23 h,20,4.68
2011_August,5,23:30:00,23 h,30,4.6
2011_August,5,23:40:00,23 h,40,4.59
2011_August,5,23:50:00,23 h,50,4.66
2011_August,6,0:00:00,00 h,0,4.75
2011_August,6,0:10:00,00 h,10,4.82
2011_August,6,0:20:00,00 h,20,4.74
2011_August,6,0:30:00,00 h,30,4.74
2011_August,6,0:40:00,00 h,40,4.77
2011_August,6,0:50:00,00 h,50,4.59
2011_August,6,1:00:00,01 h,0,4.59
2011_August,6,1:10:00,01 h,10,4.56
2011_August,6,1:20:00,01 h,20,4.64
2011_August,6,1:30:00,01 h,30,4.45
2011_August,6,1:40:00,01 h,40,4.5
2011_August,6,1:50:00,01 h,50,4.54
2011_August,6,2:00:00,02 h,0,4.55
2011_August,6,2:10:00,02 h,10,4.56
2011_August,6,2:20:00,02 h,20,4.45
2011_August,6,2:30:00,02 h,30,4.52
2011_August,6,2:40:00,02 h,40,4.46
2011_August,6,2:50:00,02 h,50,4.42
2011_August,6,3:00:00,03 h,0,4.41
2011_August,6,3:10:00,03 h,10,4.34
2011_August,6,3:20:00,03 h,20,4.33
2011_August,6,3:30:00,03 h,30,4.33
2011_August,6,3:40:00,03 h,40,4.32
2011_August,6,3:50:00,03 h,50,4.32
2011_August,6,4:00:00,04 h,0,4.28
2011_August,6,4:10:00,04 h,10,4.25
2011_August,6,4:20:00,04 h,20,4.26
2011_August,6,4:30:00,04 h,30,4.29
2011_August,6,4:40:00,04 h,40,4.3
2011_August,6,4:50:00,04 h,50,4.32
2011_August,6,5:00:00,05 h,0,4.28
2011_August,6,5:10:00,05 h,10,4.28
2011_August,6,5:20:00,05 h,20,4.29
2011_August,6,5:30:00,05 h,30,4.28
2011_August,6,5:40:00,05 h,40,4.28
2011_August,6,5:50:00,05 h,50,4.28
2011_August,6,6:00:00,06 h,0,4.24
2011_August,6,6:10:00,06 h,10,4.24
2011_August,6,6:20:00,06 h,20,4.25
2011_August,6,6:30:00,06 h,30,4.25
2011_August,6,6:40:00,06 h,40,4.26
2011_August,6,6:50:00,06 h,50,4.25
2011_August,6,7:00:00,07 h,0,4.24
2011_August,6,7:10:00,07 h,10,4.24
2011_August,6,7:20:00,07 h,20,4.24
2011_August,6,7:30:00,07 h,30,4.23
2011_August,6,7:40:00,07 h,40,4.24
2011_August,6,7:50:00,07 h,50,4.25
2011_August,6,8:00:00,08 h,0,4.25
2011_August,6,8:10:00,08 h,10,4.21
2011_August,6,8:20:00,08 h,20,4.26
2011_August,6,8:30:00,08 h,30,4.41
2011_August,6,8:40:00,08 h,40,4.45
2011_August,6,8:50:00,08 h,50,4.41
2011_August,6,9:00:00,09 h,0,4.28
2011_August,6,9:10:00,09 h,10,4.3
2011_August,6,9:20:00,09 h,20,4.43
2011_August,6,9:30:00,09 h,30,4.35
2011_August,6,9:40:00,09 h,40,4.35
2011_August,6,9:50:00,09 h,50,4.38
2011_August,6,10:00:00,10 h,0,4.46
2011_August,6,10:10:00,10 h,10,4.46
2011_August,6,10:20:00,10 h,20,4.51
2011_August,6,10:30:00,10 h,30,4.5
2011_August,6,10:40:00,10 h,40,4.51
2011_August,6,10:50:00,10 h,50,4.54
2011_August,6,11:00:00,11 h,0,4.47
2011_August,6,11:10:00,11 h,10,4.32
2011_August,6,11:20:00,11 h,20,4.35
2011_August,6,11:30:00,11 h,30,4.38
2011_August,6,11:40:00,11 h,40,4.42
2011_August,6,11:50:00,11 h,50,4.45
2011_August,6,12:00:00,12 h,0,4.46
2011_August,6,12:10:00,12 h,10,4.45
2011_August,6,12:20:00,12 h,20,4.46
2011_August,6,12:30:00,12 h,30,4.46
2011_August,6,12:40:00,12 h,40,4.45
2011_August,6,12:50:00,12 h,50,4.45
2011_August,6,13:00:00,13 h,0,4.46
2011_August,6,13:10:00,13 h,10,4.45
2011_August,6,13:20:00,13 h,20,4.45
2011_August,6,13:30:00,13 h,30,4.5
2011_August,6,13:40:00,13 h,40,4.5
2011_August,6,13:50:00,13 h,50,4.46
2011_August,6,14:00:00,14 h,0,4.46
2011_August,6,14:10:00,14 h,10,4.48
2011_August,6,14:20:00,14 h,20,4.57
2011_August,6,14:30:00,14 h,30,4.54
2011_August,6,14:40:00,14 h,40,4.48
2011_August,6,14:50:00,14 h,50,4.48
2011_August,6,15:00:00,15 h,0,4.52
2011_August,6,15:10:00,15 h,10,4.47
2011_August,6,15:20:00,15 h,20,4.5
2011_August,6,15:30:00,15 h,30,4.51
2011_August,6,15:40:00,15 h,40,4.46
2011_August,6,15:50:00,15 h,50,4.45
2011_August,6,16:00:00,16 h,0,4.45
2011_August,6,16:10:00,16 h,10,4.45
2011_August,6,16:20:00,16 h,20,4.45
2011_August,6,16:30:00,16 h,30,4.43
2011_August,6,16:40:00,16 h,40,4.42
2011_August,6,16:50:00,16 h,50,4.45
2011_August,6,17:00:00,17 h,0,4.42
2011_August,6,17:10:00,17 h,10,4.42
2011_August,6,17:20:00,17 h,20,4.41
2011_August,6,17:30:00,17 h,30,4.43
2011_August,6,17:40:00,17 h,40,4.43
2011_August,6,17:50:00,17 h,50,4.41
2011_August,6,18:00:00,18 h,0,4.38
2011_August,6,18:10:00,18 h,10,4.38
2011_August,6,18:20:00,18 h,20,4.39
2011_August,6,18:30:00,18 h,30,4.39
2011_August,6,18:40:00,18 h,40,4.35
2011_August,6,18:50:00,18 h,50,4.33
2011_August,6,19:00:00,19 h,0,4.32
2011_August,6,19:10:00,19 h,10,4.32
2011_August,6,19:20:00,19 h,20,4.37
2011_August,6,19:30:00,19 h,30,4.39
2011_August,6,19:40:00,19 h,40,4.38
2011_August,6,19:50:00,19 h,50,4.38
2011_August,6,20:00:00,20 h,0,4.46
2011_August,6,20:10:00,20 h,10,4.43
2011_August,6,20:20:00,20 h,20,4.51
2011_August,6,20:30:00,20 h,30,4.52
2011_August,6,20:40:00,20 h,40,4.47
2011_August,6,20:50:00,20 h,50,4.55
2011_August,6,21:00:00,21 h,0,4.64
2011_August,6,21:10:00,21 h,10,4.64
2011_August,6,21:20:00,21 h,20,4.61
2011_August,6,21:30:00,21 h,30,4.64
2011_August,6,21:40:00,21 h,40,4.68
2011_August,6,21:50:00,21 h,50,4.63
2011_August,6,22:00:00,22 h,0,4.63
2011_August,6,22:10:00,22 h,10,4.63
2011_August,6,22:20:00,22 h,20,4.63
2011_August,6,22:30:00,22 h,30,4.63
2011_August,6,22:40:00,22 h,40,4.56
2011_August,6,22:50:00,22 h,50,4.57
2011_August,6,23:00:00,23 h,0,4.61
2011_August,6,23:10:00,23 h,10,4.61
2011_August,6,23:20:00,23 h,20,4.61
2011_August,6,23:30:00,23 h,30,4.6
2011_August,6,23:40:00,23 h,40,4.63
2011_August,6,23:50:00,23 h,50,4.63
2011_August,7,0:00:00,00 h,0,4.65
2011_August,7,0:10:00,00 h,10,4.66
2011_August,7,0:20:00,00 h,20,4.68
2011_August,7,0:30:00,00 h,30,4.64
2011_August,7,0:40:00,00 h,40,4.59
2011_August,7,0:50:00,00 h,50,4.47
2011_August,7,1:00:00,01 h,0,4.45
2011_August,7,1:10:00,01 h,10,4.45
2011_August,7,1:20:00,01 h,20,4.41
2011_August,7,1:30:00,01 h,30,4.35
2011_August,7,1:40:00,01 h,40,4.35
2011_August,7,1:50:00,01 h,50,4.32
2011_August,7,2:00:00,02 h,0,4.32
2011_August,7,2:10:00,02 h,10,4.35
2011_August,7,2:20:00,02 h,20,4.3
2011_August,7,2:30:00,02 h,30,4.25
2011_August,7,2:40:00,02 h,40,4.28
2011_August,7,2:50:00,02 h,50,4.33
2011_August,7,3:00:00,03 h,0,4.34
2011_August,7,3:10:00,03 h,10,4.35
2011_August,7,3:20:00,03 h,20,4.37
2011_August,7,3:30:00,03 h,30,4.42
2011_August,7,3:40:00,03 h,40,4.5
2011_August,7,3:50:00,03 h,50,4.55
2011_August,7,4:00:00,04 h,0,4.56
2011_August,7,4:10:00,04 h,10,4.57
2011_August,7,4:20:00,04 h,20,4.61
2011_August,7,4:30:00,04 h,30,4.52
2011_August,7,4:40:00,04 h,40,4.41
2011_August,7,4:50:00,04 h,50,4.45
2011_August,7,5:00:00,05 h,0,4.47
2011_August,7,5:10:00,05 h,10,4.47
2011_August,7,5:20:00,05 h,20,4.47
2011_August,7,5:30:00,05 h,30,4.46
2011_August,7,5:40:00,05 h,40,4.46
2011_August,7,5:50:00,05 h,50,4.46
2011_August,7,6:00:00,06 h,0,4.48
2011_August,7,6:10:00,06 h,10,4.46
2011_August,7,6:20:00,06 h,20,4.45
2011_August,7,6:30:00,06 h,30,4.42
2011_August,7,6:40:00,06 h,40,4.39
2011_August,7,6:50:00,06 h,50,4.38
2011_August,7,7:00:00,07 h,0,4.39
2011_August,7,7:10:00,07 h,10,4.38
2011_August,7,7:20:00,07 h,20,4.38
2011_August,7,7:30:00,07 h,30,4.39
2011_August,7,7:40:00,07 h,40,4.39
2011_August,7,7:50:00,07 h,50,4.37
2011_August,7,8:00:00,08 h,0,4.38
2011_August,7,8:10:00,08 h,10,4.42
2011_August,7,8:20:00,08 h,20,4.45
2011_August,7,8:30:00,08 h,30,4.41
2011_August,7,8:40:00,08 h,40,4.42
2011_August,7,8:50:00,08 h,50,4.43
2011_August,7,9:00:00,09 h,0,4.42
2011_August,7,9:10:00,09 h,10,4.38
2011_August,7,9:20:00,09 h,20,4.37
2011_August,7,9:30:00,09 h,30,4.39
2011_August,7,9:40:00,09 h,40,4.38
2011_August,7,9:50:00,09 h,50,4.39
2011_August,7,10:00:00,10 h,0,4.39
2011_August,7,10:10:00,10 h,10,4.35
2011_August,7,10:20:00,10 h,20,4.34
2011_August,7,10:30:00,10 h,30,4.34
2011_August,7,10:40:00,10 h,40,4.37
2011_August,7,10:50:00,10 h,50,4.35
2011_August,7,11:00:00,11 h,0,4.35
2011_August,7,11:10:00,11 h,10,4.35
2011_August,7,11:20:00,11 h,20,4.34
2011_August,7,11:30:00,11 h,30,4.34
2011_August,7,11:40:00,11 h,40,4.34
2011_August,7,11:50:00,11 h,50,4.35
2011_August,7,12:00:00,12 h,0,4.38
2011_August,7,12:10:00,12 h,10,4.38
2011_August,7,12:20:00,12 h,20,4.52
2011_August,7,12:30:00,12 h,30,4.5
2011_August,7,12:40:00,12 h,40,4.5
2011_August,7,12:50:00,12 h,50,4.47
2011_August,7,13:00:00,13 h,0,4.48
2011_August,7,13:10:00,13 h,10,4.45
2011_August,7,13:20:00,13 h,20,4.52
2011_August,7,13:30:00,13 h,30,4.52
2011_August,7,13:40:00,13 h,40,4.45
2011_August,7,13:50:00,13 h,50,4.48
2011_August,7,14:00:00,14 h,0,4.51
2011_August,7,14:10:00,14 h,10,4.5
2011_August,7,14:20:00,14 h,20,4.5
2011_August,7,14:30:00,14 h,30,4.54
2011_August,7,14:40:00,14 h,40,4.54
2011_August,7,14:50:00,14 h,50,4.66
2011_August,7,15:00:00,15 h,0,4.46
2011_August,7,15:10:00,15 h,10,4.54
2011_August,7,15:20:00,15 h,20,4.5
2011_August,7,15:30:00,15 h,30,4.46
2011_August,7,15:40:00,15 h,40,4.41
2011_August,7,15:50:00,15 h,50,4.42
2011_August,7,16:00:00,16 h,0,4.47
2011_August,7,16:10:00,16 h,10,4.52
2011_August,7,16:20:00,16 h,20,4.57
2011_August,7,16:30:00,16 h,30,4.45
2011_August,7,16:40:00,16 h,40,4.46
2011_August,7,16:50:00,16 h,50,4.57
2011_August,7,17:00:00,17 h,0,4.5
2011_August,7,17:10:00,17 h,10,4.43
2011_August,7,17:20:00,17 h,20,4.48
2011_August,7,17:30:00,17 h,30,4.5
2011_August,7,17:40:00,17 h,40,4.43
2011_August,7,17:50:00,17 h,50,4.5
2011_August,7,18:00:00,18 h,0,4.47
2011_August,7,18:10:00,18 h,10,4.48
2011_August,7,18:20:00,18 h,20,4.51
2011_August,7,18:30:00,18 h,30,4.52
2011_August,7,18:40:00,18 h,40,4.5
2011_August,7,18:50:00,18 h,50,4.45
2011_August,7,19:00:00,19 h,0,4.46
2011_August,7,19:10:00,19 h,10,4.45
2011_August,7,19:20:00,19 h,20,4.38
2011_August,7,19:30:00,19 h,30,4.39
2011_August,7,19:40:00,19 h,40,4.39
2011_August,7,19:50:00,19 h,50,4.37
2011_August,7,20:00:00,20 h,0,4.45
2011_August,7,20:10:00,20 h,10,4.46
2011_August,7,20:20:00,20 h,20,4.48
2011_August,7,20:30:00,20 h,30,4.48
2011_August,7,20:40:00,20 h,40,4.43
2011_August,7,20:50:00,20 h,50,4.47
2011_August,7,21:00:00,21 h,0,4.41
2011_August,7,21:10:00,21 h,10,4.37
2011_August,7,21:20:00,21 h,20,4.37
2011_August,7,21:30:00,21 h,30,4.38
2011_August,7,21:40:00,21 h,40,4.43
2011_August,7,21:50:00,21 h,50,4.45
2011_August,7,22:00:00,22 h,0,4.42
2011_August,7,22:10:00,22 h,10,4.39
2011_August,7,22:20:00,22 h,20,4.39
2011_August,7,22:30:00,22 h,30,4.39
2011_August,7,22:40:00,22 h,40,4.38
2011_August,7,22:50:00,22 h,50,4.42
2011_August,7,23:00:00,23 h,0,4.41
2011_August,7,23:10:00,23 h,10,4.46
2011_August,7,23:20:00,23 h,20,4.42
2011_August,7,23:30:00,23 h,30,4.41
2011_August,7,23:40:00,23 h,40,4.48
2011_August,7,23:50:00,23 h,50,4.46
2011_August,8,0:00:00,00 h,0,4.42
2011_August,8,0:10:00,00 h,10,4.42
2011_August,8,0:20:00,00 h,20,4.45
2011_August,8,0:30:00,00 h,30,4.42
2011_August,8,0:40:00,00 h,40,4.42
2011_August,8,0:50:00,00 h,50,4.39
2011_August,8,1:00:00,01 h,0,4.41
2011_August,8,1:10:00,01 h,10,4.41
2011_August,8,1:20:00,01 h,20,4.39
2011_August,8,1:30:00,01 h,30,4.42
2011_August,8,1:40:00,01 h,40,4.42
2011_August,8,1:50:00,01 h,50,4.42
2011_August,8,2:00:00,02 h,0,4.41
2011_August,8,2:10:00,02 h,10,4.43
2011_August,8,2:20:00,02 h,20,4.41
2011_August,8,2:30:00,02 h,30,4.38
2011_August,8,2:40:00,02 h,40,4.6
2011_August,8,2:50:00,02 h,50,4.64
2011_August,8,3:00:00,03 h,0,4.64
2011_August,8,3:10:00,03 h,10,4.46
2011_August,8,3:20:00,03 h,20,4.42
2011_August,8,3:30:00,03 h,30,4.41
2011_August,8,3:40:00,03 h,40,4.45
2011_August,8,3:50:00,03 h,50,4.47
2011_August,8,4:00:00,04 h,0,4.72
2011_August,8,4:10:00,04 h,10,4.59
2011_August,8,4:20:00,04 h,20,4.66
2011_August,8,4:30:00,04 h,30,4.52
2011_August,8,4:40:00,04 h,40,4.47
2011_August,8,4:50:00,04 h,50,4.43
2011_August,8,5:00:00,05 h,0,4.45
2011_August,8,5:10:00,05 h,10,4.43
2011_August,8,5:20:00,05 h,20,4.46
2011_August,8,5:30:00,05 h,30,4.47
2011_August,8,5:40:00,05 h,40,4.57
2011_August,8,5:50:00,05 h,50,4.45
2011_August,8,6:00:00,06 h,0,4.42
2011_August,8,6:10:00,06 h,10,4.45
2011_August,8,6:20:00,06 h,20,4.48
2011_August,8,6:30:00,06 h,30,4.45
2011_August,8,6:40:00,06 h,40,4.47
2011_August,8,6:50:00,06 h,50,4.52
2011_August,8,7:00:00,07 h,0,4.54
2011_August,8,7:10:00,07 h,10,4.65
2011_August,8,7:20:00,07 h,20,4.5
2011_August,8,7:30:00,07 h,30,4.33
2011_August,8,7:40:00,07 h,40,4.3
2011_August,8,7:50:00,07 h,50,4.39
2011_August,8,8:00:00,08 h,0,4.42
2011_August,8,8:10:00,08 h,10,4.39
2011_August,8,8:20:00,08 h,20,4.3
2011_August,8,8:30:00,08 h,30,4.32
2011_August,8,8:40:00,08 h,40,4.33
2011_August,8,8:50:00,08 h,50,4.37
2011_August,8,9:00:00,09 h,0,4.38
2011_August,8,9:10:00,09 h,10,4.51
2011_August,8,9:20:00,09 h,20,4.57
2011_August,8,9:30:00,09 h,30,4.63
2011_August,8,9:40:00,09 h,40,4.52
2011_August,8,9:50:00,09 h,50,4.55
2011_August,8,10:00:00,10 h,0,4.47
2011_August,8,10:10:00,10 h,10,4.48
2011_August,8,10:20:00,10 h,20,4.47
2011_August,8,10:30:00,10 h,30,4.51
2011_August,8,10:40:00,10 h,40,4.47
2011_August,8,10:50:00,10 h,50,4.46
2011_August,8,11:00:00,11 h,0,4.55
2011_August,8,11:10:00,11 h,10,4.54
2011_August,8,11:20:00,11 h,20,4.5
2011_August,8,11:30:00,11 h,30,4.57
2011_August,8,11:40:00,11 h,40,4.33
2011_August,8,11:50:00,11 h,50,4.32
2011_August,8,12:00:00,12 h,0,4.26
2011_August,8,12:10:00,12 h,10,4.26
2011_August,8,12:20:00,12 h,20,4.26
2011_August,8,12:30:00,12 h,30,4.48
2011_August,8,12:40:00,12 h,40,4.46
2011_August,8,12:50:00,12 h,50,4.41
2011_August,8,13:00:00,13 h,0,4.56
2011_August,8,13:10:00,13 h,10,4.35
2011_August,8,13:20:00,13 h,20,4.37
2011_August,8,13:30:00,13 h,30,4.47
2011_August,8,13:40:00,13 h,40,4.55
2011_August,8,13:50:00,13 h,50,4.28
2011_August,8,14:00:00,14 h,0,4.3
2011_August,8,14:10:00,14 h,10,4.48
2011_August,8,14:20:00,14 h,20,4.61
2011_August,8,14:30:00,14 h,30,4.59
2011_August,8,14:40:00,14 h,40,4.61
2011_August,8,14:50:00,14 h,50,4.61
2011_August,8,15:00:00,15 h,0,4.69
2011_August,8,15:10:00,15 h,10,4.66
2011_August,8,15:20:00,15 h,20,4.74
2011_August,8,15:30:00,15 h,30,4.66
2011_August,8,15:40:00,15 h,40,4.69
2011_August,8,15:50:00,15 h,50,4.75
2011_August,8,16:00:00,16 h,0,4.43
2011_August,8,16:10:00,16 h,10,4.45
2011_August,8,16:20:00,16 h,20,4.6
2011_August,8,16:30:00,16 h,30,4.55
2011_August,8,16:40:00,16 h,40,4.6
2011_August,8,16:50:00,16 h,50,4.5
2011_August,8,17:00:00,17 h,0,4.48
2011_August,8,17:10:00,17 h,10,4.54
2011_August,8,17:20:00,17 h,20,4.57
2011_August,8,17:30:00,17 h,30,4.56
2011_August,8,17:40:00,17 h,40,4.52
2011_August,8,17:50:00,17 h,50,4.65
2011_August,8,18:00:00,18 h,0,4.66
2011_August,8,18:10:00,18 h,10,4.48
2011_August,8,18:20:00,18 h,20,4.46
2011_August,8,18:30:00,18 h,30,4.48
2011_August,8,18:40:00,18 h,40,4.38
2011_August,8,18:50:00,18 h,50,4.38
2011_August,8,19:00:00,19 h,0,4.34
2011_August,8,19:10:00,19 h,10,4.35
2011_August,8,19:20:00,19 h,20,4.35
2011_August,8,19:30:00,19 h,30,4.37
2011_August,8,19:40:00,19 h,40,4.33
2011_August,8,19:50:00,19 h,50,4.33
2011_August,8,20:00:00,20 h,0,4.33
2011_August,8,20:10:00,20 h,10,4.33
2011_August,8,20:20:00,20 h,20,4.34
2011_August,8,20:30:00,20 h,30,4.33
2011_August,8,20:40:00,20 h,40,4.25
2011_August,8,20:50:00,20 h,50,4.23
2011_August,8,21:00:00,21 h,0,4.24
2011_August,8,21:10:00,21 h,10,4.28
2011_August,8,21:20:00,21 h,20,4.26
2011_August,8,21:30:00,21 h,30,4.26
2011_August,8,21:40:00,21 h,40,4.26
2011_August,8,21:50:00,21 h,50,4.26
2011_August,8,22:00:00,22 h,0,4.26
2011_August,8,22:10:00,22 h,10,4.3
2011_August,8,22:20:00,22 h,20,4.3
2011_August,8,22:30:00,22 h,30,4.28
2011_August,8,22:40:00,22 h,40,4.29
2011_August,8,22:50:00,22 h,50,4.28
2011_August,8,23:00:00,23 h,0,4.26
2011_August,8,23:10:00,23 h,10,4.3
2011_August,8,23:20:00,23 h,20,4.34
2011_August,8,23:30:00,23 h,30,4.29
2011_August,8,23:40:00,23 h,40,4.29
2011_August,8,23:50:00,23 h,50,4.29
2011_August,9,0:00:00,00 h,0,4.29
2011_August,9,0:10:00,00 h,10,4.29
2011_August,9,0:20:00,00 h,20,4.28
2011_August,9,0:30:00,00 h,30,4.29
2011_August,9,0:40:00,00 h,40,4.28
2011_August,9,0:50:00,00 h,50,4.23
2011_August,9,1:00:00,01 h,0,4.21
2011_August,9,1:10:00,01 h,10,4.21
2011_August,9,1:20:00,01 h,20,4.2
2011_August,9,1:30:00,01 h,30,4.2
2011_August,9,1:40:00,01 h,40,4.2
2011_August,9,1:50:00,01 h,50,4.25
2011_August,9,2:00:00,02 h,0,4.42
2011_August,9,2:10:00,02 h,10,4.38
2011_August,9,2:20:00,02 h,20,4.28
2011_August,9,2:30:00,02 h,30,4.29
2011_August,9,2:40:00,02 h,40,4.46
2011_August,9,2:50:00,02 h,50,4.41
2011_August,9,3:00:00,03 h,0,4.37
2011_August,9,3:10:00,03 h,10,4.29
2011_August,9,3:20:00,03 h,20,4.3
2011_August,9,3:30:00,03 h,30,4.38
2011_August,9,3:40:00,03 h,40,4.29
2011_August,9,3:50:00,03 h,50,4.3
2011_August,9,4:00:00,04 h,0,4.33
2011_August,9,4:10:00,04 h,10,4.35
2011_August,9,4:20:00,04 h,20,4.39
2011_August,9,4:30:00,04 h,30,4.42
2011_August,9,4:40:00,04 h,40,4.35
2011_August,9,4:50:00,04 h,50,4.38
2011_August,9,5:00:00,05 h,0,4.42
2011_August,9,5:10:00,05 h,10,4.48
2011_August,9,5:20:00,05 h,20,4.54
2011_August,9,5:30:00,05 h,30,4.56
2011_August,9,5:40:00,05 h,40,4.56
2011_August,9,5:50:00,05 h,50,4.52
2011_August,9,6:00:00,06 h,0,4.52
2011_August,9,6:10:00,06 h,10,4.56
2011_August,9,6:20:00,06 h,20,4.73
2011_August,9,6:30:00,06 h,30,4.51
2011_August,9,6:40:00,06 h,40,4.45
2011_August,9,6:50:00,06 h,50,4.47
2011_August,9,7:00:00,07 h,0,4.34
2011_August,9,7:10:00,07 h,10,4.33
2011_August,9,7:20:00,07 h,20,4.28
2011_August,9,7:30:00,07 h,30,4.3
2011_August,9,7:40:00,07 h,40,4.28
2011_August,9,7:50:00,07 h,50,4.3
2011_August,9,8:00:00,08 h,0,4.34
2011_August,9,8:10:00,08 h,10,4.33
2011_August,9,8:20:00,08 h,20,4.26
2011_August,9,8:30:00,08 h,30,4.28
2011_August,9,8:40:00,08 h,40,4.29
2011_August,9,8:50:00,08 h,50,4.32
2011_August,9,9:00:00,09 h,0,4.28
2011_August,9,9:10:00,09 h,10,4.35
2011_August,9,9:20:00,09 h,20,4.5
2011_August,9,9:30:00,09 h,30,4.28
2011_August,9,9:40:00,09 h,40,4.21
2011_August,9,9:50:00,09 h,50,4.25
2011_August,9,10:00:00,10 h,0,4.52
2011_August,9,10:10:00,10 h,10,4.39
2011_August,9,10:20:00,10 h,20,4.42
2011_August,9,10:30:00,10 h,30,4.51
2011_August,9,10:40:00,10 h,40,4.38
2011_August,9,10:50:00,10 h,50,4.38
2011_August,9,11:00:00,11 h,0,4.47
2011_August,9,11:10:00,11 h,10,4.48
2011_August,9,11:20:00,11 h,20,4.33
2011_August,9,11:30:00,11 h,30,4.23
2011_August,9,11:40:00,11 h,40,4.23
2011_August,9,11:50:00,11 h,50,4.3
2011_August,9,12:00:00,12 h,0,4.32
2011_August,9,12:10:00,12 h,10,4.29
2011_August,9,12:20:00,12 h,20,4.45
2011_August,9,12:30:00,12 h,30,4.43
2011_August,9,12:40:00,12 h,40,4.51
2011_August,9,12:50:00,12 h,50,4.45
2011_August,9,13:00:00,13 h,0,4.39
2011_August,9,13:10:00,13 h,10,4.48
2011_August,9,13:20:00,13 h,20,4.51
2011_August,9,13:30:00,13 h,30,4.56
2011_August,9,13:40:00,13 h,40,4.35
2011_August,9,13:50:00,13 h,50,4.37
2011_August,9,14:00:00,14 h,0,4.38
2011_August,9,14:10:00,14 h,10,4.41
2011_August,9,14:20:00,14 h,20,4.37
2011_August,9,14:30:00,14 h,30,4.38
2011_August,9,14:40:00,14 h,40,4.38
2011_August,9,14:50:00,14 h,50,4.56
2011_August,9,15:00:00,15 h,0,4.48
2011_August,9,15:10:00,15 h,10,4.45
2011_August,9,15:20:00,15 h,20,4.43
2011_August,9,15:30:00,15 h,30,4.54
2011_August,9,15:40:00,15 h,40,4.41
2011_August,9,15:50:00,15 h,50,4.39
2011_August,9,16:00:00,16 h,0,4.43
2011_August,9,16:10:00,16 h,10,4.38
2011_August,9,16:20:00,16 h,20,4.37
2011_August,9,16:30:00,16 h,30,4.29
2011_August,9,16:40:00,16 h,40,4.17
2011_August,9,16:50:00,16 h,50,4.19
2011_August,9,17:00:00,17 h,0,4.2
2011_August,9,17:10:00,17 h,10,4.26
2011_August,9,17:20:00,17 h,20,4.48
2011_August,9,17:30:00,17 h,30,4.34
2011_August,9,17:40:00,17 h,40,4.33
2011_August,9,17:50:00,17 h,50,4.34
2011_August,9,18:00:00,18 h,0,4.47
2011_August,9,18:10:00,18 h,10,4.54
2011_August,9,18:20:00,18 h,20,4.5
2011_August,9,18:30:00,18 h,30,4.5
2011_August,9,18:40:00,18 h,40,4.54
2011_August,9,18:50:00,18 h,50,4.48
2011_August,9,19:00:00,19 h,0,4.48
2011_August,9,19:10:00,19 h,10,4.54
2011_August,9,19:20:00,19 h,20,4.64
2011_August,9,19:30:00,19 h,30,4.61
2011_August,9,19:40:00,19 h,40,4.59
2011_August,9,19:50:00,19 h,50,4.41
